date,AFORE,SIEFORE,Fecha,IRN,Ranking
31/10/2025,  Invercap,SB 70-74,sep-22,4.92,10
01/11/2025,  PensionISSSTE,SB 70-74,sep-22,6.21,4
02/11/2025,  Principal,SB 70-74,sep-22,6.22,3
03/11/2025,  Profuturo,SB 70-74,sep-22,6.81,1
04/11/2025,  SURA,SB 70-74,sep-22,6.39,2
05/11/2025,  XXI-Banorte,SB 70-74,sep-22,6.05,6
06/11/2025,  Azteca,SB 70-74,oct-22,4.92,9
07/11/2025,  Citibanamex,SB 70-74,oct-22,5.54,7
08/11/2025,  Coppel,SB 70-74,oct-22,5.11,8
09/11/2025,  Inbursa,SB 70-74,oct-22,6.02,3
10/11/2025,  Invercap,SB 70-74,oct-22,4.63,10
11/11/2025,  PensionISSSTE,SB 70-74,oct-22,5.95,4
12/11/2025,  Principal,SB 70-74,oct-22,5.88,5
13/11/2025,  Profuturo,SB 70-74,oct-22,6.47,1
14/11/2025,  SURA,SB 70-74,oct-22,6.03,2
15/11/2025,  XXI-Banorte,SB 70-74,oct-22,5.69,6
16/11/2025,  Azteca,SB 70-74,nov-22,4.73,9
17/11/2025,  Citibanamex,SB 70-74,nov-22,5.33,7
18/11/2025,  Coppel,SB 70-74,nov-22,4.94,8
19/11/2025,  Inbursa,SB 70-74,nov-22,5.95,2
20/11/2025,  Invercap,SB 70-74,nov-22,4.48,10
21/11/2025,  PensionISSSTE,SB 70-74,nov-22,5.8,4
22/11/2025,  Principal,SB 70-74,nov-22,5.7,5
23/11/2025,  Profuturo,SB 70-74,nov-22,6.28,1
24/11/2025,  SURA,SB 70-74,nov-22,5.84,3
25/11/2025,  XXI-Banorte,SB 70-74,nov-22,5.5,6
26/11/2025,  Azteca,SB 70-74,dic-22,4.62,9
27/11/2025,  Citibanamex,SB 70-74,dic-22,5.24,7
28/11/2025,  Coppel,SB 70-74,dic-22,4.86,8
29/11/2025,  Inbursa,SB 70-74,dic-22,5.93,2
30/11/2025,  Invercap,SB 70-74,dic-22,4.42,10
01/12/2025,  PensionISSSTE,SB 70-74,dic-22,5.72,4
02/12/2025,  Principal,SB 70-74,dic-22,5.6,5
03/12/2025,  Profuturo,SB 70-74,dic-22,6.18,1
04/12/2025,  SURA,SB 70-74,dic-22,5.76,3
05/12/2025,  XXI-Banorte,SB 70-74,dic-22,5.41,6
06/12/2025,  Azteca,SB 75-79,ene-22,7.12,8
07/12/2025,  Citibanamex,SB 75-79,ene-22,8.41,3
08/12/2025,  Coppel,SB 75-79,ene-22,7.51,7
09/12/2025,  Inbursa,SB 75-79,ene-22,7.01,9
10/12/2025,  Invercap,SB 75-79,ene-22,6.55,10
11/12/2025,  PensionISSSTE,SB 75-79,ene-22,7.56,6
12/12/2025,  Principal,SB 75-79,ene-22,8.28,4
13/12/2025,  Profuturo,SB 75-79,ene-22,8.85,1
14/12/2025,  SURA,SB 75-79,ene-22,8.48,2
15/12/2025,  XXI-Banorte,SB 75-79,ene-22,8.18,5
16/12/2025,  Azteca,SB 75-79,feb-22,7.12,8
17/12/2025,  Citibanamex,SB 75-79,feb-22,8.41,3
18/12/2025,  Coppel,SB 75-79,feb-22,7.51,7
19/12/2025,  Inbursa,SB 75-79,feb-22,6.99,9
20/12/2025,  Invercap,SB 75-79,feb-22,6.58,10
21/12/2025,  PensionISSSTE,SB 75-79,feb-22,7.66,6
22/12/2025,  Principal,SB 75-79,feb-22,8.31,4
23/12/2025,  Profuturo,SB 75-79,feb-22,8.85,1
24/12/2025,  SURA,SB 75-79,feb-22,8.49,2
25/12/2025,  XXI-Banorte,SB 75-79,feb-22,8.21,5
26/12/2025,  Azteca,SB 75-79,mar-22,7.05,8
27/12/2025,  Citibanamex,SB 75-79,mar-22,8.31,3
28/12/2025,  Coppel,SB 75-79,mar-22,7.43,7
29/12/2025,  Inbursa,SB 75-79,mar-22,6.96,9
30/12/2025,  Invercap,SB 75-79,mar-22,6.53,10
31/12/2025,  PensionISSSTE,SB 75-79,mar-22,7.71,6
01/01/2026,  Principal,SB 75-79,mar-22,8.28,4
02/01/2026,  Profuturo,SB 75-79,mar-22,8.78,1
03/01/2026,  SURA,SB 75-79,mar-22,8.4,2
04/01/2026,  XXI-Banorte,SB 75-79,mar-22,8.12,5
05/01/2026,  Azteca,SB 75-79,abr-22,6.93,8
06/01/2026,  Citibanamex,SB 75-79,abr-22,8.15,4
07/01/2026,  Coppel,SB 75-79,abr-22,7.29,7
08/01/2026,  Inbursa,SB 75-79,abr-22,6.91,9
09/01/2026,  Invercap,SB 75-79,abr-22,6.46,10
10/01/2026,  PensionISSSTE,SB 75-79,abr-22,7.69,6
11/01/2026,  Principal,SB 75-79,abr-22,8.2,3
12/01/2026,  Profuturo,SB 75-79,abr-22,8.67,1
13/01/2026,  SURA,SB 75-79,abr-22,8.28,2
14/01/2026,  XXI-Banorte,SB 75-79,abr-22,8,5
15/01/2026,  Azteca,SB 75-79,may-22,6.62,9
16/01/2026,  Citibanamex,SB 75-79,may-22,7.74,4
17/01/2026,  Coppel,SB 75-79,may-22,7,7
18/01/2026,  Inbursa,SB 75-79,may-22,6.81,8
19/01/2026,  Invercap,SB 75-79,may-22,6.16,10
20/01/2026,  PensionISSSTE,SB 75-79,may-22,7.49,6
21/01/2026,  Principal,SB 75-79,may-22,7.89,3
22/01/2026,  Profuturo,SB 75-79,may-22,8.36,1
23/01/2026,  SURA,SB 75-79,may-22,7.95,2
24/01/2026,  XXI-Banorte,SB 75-79,may-22,7.65,5
25/01/2026,  Azteca,SB 75-79,jun-22,6.22,9
26/01/2026,  Citibanamex,SB 75-79,jun-22,7.23,4
27/01/2026,  Coppel,SB 75-79,jun-22,6.65,8
28/01/2026,  Inbursa,SB 75-79,jun-22,6.68,7
29/01/2026,  Invercap,SB 75-79,jun-22,5.78,10
30/01/2026,  PensionISSSTE,SB 75-79,jun-22,7.16,6
31/01/2026,  Principal,SB 75-79,jun-22,7.46,3
01/02/2026,  Profuturo,SB 75-79,jun-22,7.96,1
02/02/2026,  SURA,SB 75-79,jun-22,7.52,2
03/02/2026,  XXI-Banorte,SB 75-79,jun-22,7.2,5
04/02/2026,  Azteca,SB 75-79,jul-22,5.86,9
05/02/2026,  Citibanamex,SB 75-79,jul-22,6.74,6
06/02/2026,  Coppel,SB 75-79,jul-22,6.32,8
07/02/2026,  Inbursa,SB 75-79,jul-22,6.56,7
08/02/2026,  Invercap,SB 75-79,jul-22,5.41,10
09/02/2026,  PensionISSSTE,SB 75-79,jul-22,6.8,4
10/02/2026,  Principal,SB 75-79,jul-22,7.06,3
11/02/2026,  Profuturo,SB 75-79,jul-22,7.57,1
12/02/2026,  SURA,SB 75-79,jul-22,7.09,2
13/02/2026,  XXI-Banorte,SB 75-79,jul-22,6.76,5
14/02/2026,  Azteca,SB 75-79,ago-22,5.63,9
15/02/2026,  Citibanamex,SB 75-79,ago-22,6.45,7
16/02/2026,  Coppel,SB 75-79,ago-22,6.08,8
17/02/2026,  Inbursa,SB 75-79,ago-22,6.46,6
18/02/2026,  Invercap,SB 75-79,ago-22,5.21,10
19/02/2026,  PensionISSSTE,SB 75-79,ago-22,6.56,4
20/02/2026,  Principal,SB 75-79,ago-22,6.81,3
21/02/2026,  Profuturo,SB 75-79,ago-22,7.34,1
22/02/2026,  SURA,SB 75-79,ago-22,6.85,2
23/02/2026,  XXI-Banorte,SB 75-79,ago-22,6.51,5
24/02/2026,  Azteca,SB 75-79,sep-22,5.31,9
25/02/2026,  Citibanamex,SB 75-79,sep-22,6.07,7
26/02/2026,  Coppel,SB 75-79,sep-22,5.78,8
27/02/2026,  Inbursa,SB 75-79,sep-22,6.31,4
28/02/2026,  Invercap,SB 75-79,sep-22,4.94,10
01/03/2026,  PensionISSSTE,SB 75-79,sep-22,6.28,5
02/03/2026,  Principal,SB 75-79,sep-22,6.48,3
03/03/2026,  Profuturo,SB 75-79,sep-22,7.04,1
04/03/2026,  SURA,SB 75-79,sep-22,6.52,2
05/03/2026,  XXI-Banorte,SB 75-79,sep-22,6.19,6
06/03/2026,  Azteca,SB 75-79,oct-22,4.97,9
07/03/2026,  Citibanamex,SB 75-79,oct-22,5.65,7
08/03/2026,  Coppel,SB 75-79,oct-22,5.46,8
09/03/2026,  Inbursa,SB 75-79,oct-22,6.15,2
10/03/2026,  Invercap,SB 75-79,oct-22,4.6,10
11/03/2026,  PensionISSSTE,SB 75-79,oct-22,6,5
12/03/2026,  Principal,SB 75-79,oct-22,6.09,4
13/03/2026,  Profuturo,SB 75-79,oct-22,6.67,1
14/03/2026,  SURA,SB 75-79,oct-22,6.13,3
15/03/2026,  XXI-Banorte,SB 75-79,oct-22,5.81,6
16/03/2026,  Azteca,SB 75-79,nov-22,4.77,9
17/03/2026,  Citibanamex,SB 75-79,nov-22,5.44,7
18/03/2026,  Coppel,SB 75-79,nov-22,5.29,8
19/03/2026,  Inbursa,SB 75-79,nov-22,6.07,2
20/03/2026,  Invercap,SB 75-79,nov-22,4.44,10
21/03/2026,  PensionISSSTE,SB 75-79,nov-22,5.83,5
22/03/2026,  Principal,SB 75-79,nov-22,5.89,4
23/03/2026,  Profuturo,SB 75-79,nov-22,6.46,1
24/03/2026,  SURA,SB 75-79,nov-22,5.93,3
25/03/2026,  XXI-Banorte,SB 75-79,nov-22,5.61,6
26/03/2026,  Azteca,SB 75-79,dic-22,4.67,9
27/03/2026,  Citibanamex,SB 75-79,dic-22,5.34,7
28/03/2026,  Coppel,SB 75-79,dic-22,5.2,8
29/03/2026,  Inbursa,SB 75-79,dic-22,6.04,2
30/03/2026,  Invercap,SB 75-79,dic-22,4.37,10
31/03/2026,  PensionISSSTE,SB 75-79,dic-22,5.74,5
01/04/2026,  Principal,SB 75-79,dic-22,5.78,4
02/04/2026,  Profuturo,SB 75-79,dic-22,6.34,1
03/04/2026,  SURA,SB 75-79,dic-22,5.83,3
04/04/2026,  XXI-Banorte,SB 75-79,dic-22,5.51,6
05/04/2026,  Azteca,SB 80-84,ene-22,7.24,8
06/04/2026,  Citibanamex,SB 80-84,ene-22,8.72,3
07/04/2026,  Coppel,SB 80-84,ene-22,7.72,6
08/04/2026,  Inbursa,SB 80-84,ene-22,7.15,9
09/04/2026,  Invercap,SB 80-84,ene-22,7.12,10
10/04/2026,  PensionISSSTE,SB 80-84,ene-22,7.5,7
11/04/2026,  Principal,SB 80-84,ene-22,8.28,5
12/04/2026,  Profuturo,SB 80-84,ene-22,9.41,1
13/04/2026,  SURA,SB 80-84,ene-22,8.86,2
14/04/2026,  XXI-Banorte,SB 80-84,ene-22,8.69,4
15/04/2026,  Azteca,SB 80-84,feb-22,7.24,8
16/04/2026,  Citibanamex,SB 80-84,feb-22,8.71,4
17/04/2026,  Coppel,SB 80-84,feb-22,7.73,6
18/04/2026,  Inbursa,SB 80-84,feb-22,7.13,10
19/04/2026,  Invercap,SB 80-84,feb-22,7.15,9
20/04/2026,  PensionISSSTE,SB 80-84,feb-22,7.62,7
21/04/2026,  Principal,SB 80-84,feb-22,8.31,5
22/04/2026,  Profuturo,SB 80-84,feb-22,9.41,1
23/04/2026,  SURA,SB 80-84,feb-22,8.87,2
24/04/2026,  XXI-Banorte,SB 80-84,feb-22,8.71,3
25/04/2026,  Azteca,SB 80-84,mar-22,7.17,8
26/04/2026,  Citibanamex,SB 80-84,mar-22,8.59,4
27/04/2026,  Coppel,SB 80-84,mar-22,7.66,7
28/04/2026,  Inbursa,SB 80-84,mar-22,7.1,10
29/04/2026,  Invercap,SB 80-84,mar-22,7.12,9
30/04/2026,  PensionISSSTE,SB 80-84,mar-22,7.67,6
01/05/2026,  Principal,SB 80-84,mar-22,8.25,5
02/05/2026,  Profuturo,SB 80-84,mar-22,9.32,1
03/05/2026,  SURA,SB 80-84,mar-22,8.77,2
04/05/2026,  XXI-Banorte,SB 80-84,mar-22,8.61,3
05/05/2026,  Azteca,SB 80-84,abr-22,7.05,8
06/05/2026,  Citibanamex,SB 80-84,abr-22,8.42,4
07/05/2026,  Coppel,SB 80-84,abr-22,7.54,7
08/05/2026,  Inbursa,SB 80-84,abr-22,7.05,9
09/05/2026,  Invercap,SB 80-84,abr-22,7.05,10
10/05/2026,  PensionISSSTE,SB 80-84,abr-22,7.66,6
11/05/2026,  Principal,SB 80-84,abr-22,8.16,5
12/05/2026,  Profuturo,SB 80-84,abr-22,9.19,1
13/05/2026,  SURA,SB 80-84,abr-22,8.63,2
14/05/2026,  XXI-Banorte,SB 80-84,abr-22,8.47,3
15/05/2026,  Azteca,SB 80-84,may-22,6.74,9
16/05/2026,  Citibanamex,SB 80-84,may-22,7.97,4
17/05/2026,  Coppel,SB 80-84,may-22,7.24,7
18/05/2026,  Inbursa,SB 80-84,may-22,6.94,8
19/05/2026,  Invercap,SB 80-84,may-22,6.73,10
20/05/2026,  PensionISSSTE,SB 80-84,may-22,7.45,6
21/05/2026,  Principal,SB 80-84,may-22,7.79,5
22/05/2026,  Profuturo,SB 80-84,may-22,8.83,1
23/05/2026,  SURA,SB 80-84,may-22,8.26,2
24/05/2026,  XXI-Banorte,SB 80-84,may-22,8.08,3
25/05/2026,  Azteca,SB 80-84,jun-22,6.34,9
26/05/2026,  Citibanamex,SB 80-84,jun-22,7.41,4
27/05/2026,  Coppel,SB 80-84,jun-22,6.88,7
28/05/2026,  Inbursa,SB 80-84,jun-22,6.81,8
29/05/2026,  Invercap,SB 80-84,jun-22,6.3,10
30/05/2026,  PensionISSSTE,SB 80-84,jun-22,7.1,6
31/05/2026,  Principal,SB 80-84,jun-22,7.31,5
01/06/2026,  Profuturo,SB 80-84,jun-22,8.37,1
02/06/2026,  SURA,SB 80-84,jun-22,7.78,2
03/06/2026,  XXI-Banorte,SB 80-84,jun-22,7.58,3
04/06/2026,  Azteca,SB 80-84,jul-22,5.97,9
05/06/2026,  Citibanamex,SB 80-84,jul-22,6.88,4
06/06/2026,  Coppel,SB 80-84,jul-22,6.54,8
07/06/2026,  Inbursa,SB 80-84,jul-22,6.67,7
08/06/2026,  Invercap,SB 80-84,jul-22,5.89,10
09/06/2026,  PensionISSSTE,SB 80-84,jul-22,6.72,6
10/06/2026,  Principal,SB 80-84,jul-22,6.85,5
11/06/2026,  Profuturo,SB 80-84,jul-22,7.91,1
12/06/2026,  SURA,SB 80-84,jul-22,7.3,2
13/06/2026,  XXI-Banorte,SB 80-84,jul-22,7.1,3
14/06/2026,  Azteca,SB 80-84,ago-22,5.72,9
15/06/2026,  Citibanamex,SB 80-84,ago-22,6.56,5
16/06/2026,  Coppel,SB 80-84,ago-22,6.28,8
17/06/2026,  Inbursa,SB 80-84,ago-22,6.56,6
18/06/2026,  Invercap,SB 80-84,ago-22,5.66,10
19/06/2026,  PensionISSSTE,SB 80-84,ago-22,6.47,7
20/06/2026,  Principal,SB 80-84,ago-22,6.56,4
21/06/2026,  Profuturo,SB 80-84,ago-22,7.64,1
22/06/2026,  SURA,SB 80-84,ago-22,7.02,2
23/06/2026,  XXI-Banorte,SB 80-84,ago-22,6.82,3
24/06/2026,  Azteca,SB 80-84,sep-22,5.38,9
25/06/2026,  Citibanamex,SB 80-84,sep-22,6.16,7
26/06/2026,  Coppel,SB 80-84,sep-22,5.97,8
27/06/2026,  Inbursa,SB 80-84,sep-22,6.39,4
28/06/2026,  Invercap,SB 80-84,sep-22,5.35,10
29/06/2026,  PensionISSSTE,SB 80-84,sep-22,6.16,6
30/06/2026,  Principal,SB 80-84,sep-22,6.19,5
01/07/2026,  Profuturo,SB 80-84,sep-22,7.28,1
02/07/2026,  SURA,SB 80-84,sep-22,6.66,2
03/07/2026,  XXI-Banorte,SB 80-84,sep-22,6.48,3
04/07/2026,  Azteca,SB 80-84,oct-22,5.01,9
05/07/2026,  Citibanamex,SB 80-84,oct-22,5.7,7
06/07/2026,  Coppel,SB 80-84,oct-22,5.62,8
07/07/2026,  Inbursa,SB 80-84,oct-22,6.2,3
08/07/2026,  Invercap,SB 80-84,oct-22,4.98,10
09/07/2026,  PensionISSSTE,SB 80-84,oct-22,5.85,5
10/07/2026,  Principal,SB 80-84,oct-22,5.75,6
11/07/2026,  Profuturo,SB 80-84,oct-22,6.86,1
12/07/2026,  SURA,SB 80-84,oct-22,6.22,2
13/07/2026,  XXI-Banorte,SB 80-84,oct-22,6.07,4
14/07/2026,  Azteca,SB 80-84,nov-22,4.79,9
15/07/2026,  Citibanamex,SB 80-84,nov-22,5.48,7
16/07/2026,  Coppel,SB 80-84,nov-22,5.44,8
17/07/2026,  Inbursa,SB 80-84,nov-22,6.12,2
18/07/2026,  Invercap,SB 80-84,nov-22,4.79,10
19/07/2026,  PensionISSSTE,SB 80-84,nov-22,5.67,5
20/07/2026,  Principal,SB 80-84,nov-22,5.53,6
21/07/2026,  Profuturo,SB 80-84,nov-22,6.63,1
22/07/2026,  SURA,SB 80-84,nov-22,6,3
23/07/2026,  XXI-Banorte,SB 80-84,nov-22,5.85,4
24/07/2026,  Azteca,SB 80-84,dic-22,4.67,10
25/07/2026,  Citibanamex,SB 80-84,dic-22,5.37,7
26/07/2026,  Coppel,SB 80-84,dic-22,5.36,8
27/07/2026,  Inbursa,SB 80-84,dic-22,6.08,2
28/07/2026,  Invercap,SB 80-84,dic-22,4.71,9
29/07/2026,  PensionISSSTE,SB 80-84,dic-22,5.57,5
30/07/2026,  Principal,SB 80-84,dic-22,5.41,6
31/07/2026,  Profuturo,SB 80-84,dic-22,6.48,1
01/08/2026,  SURA,SB 80-84,dic-22,5.89,3
02/08/2026,  XXI-Banorte,SB 80-84,dic-22,5.75,4
03/08/2026,  Azteca,SB 85-89,ene-22,7.43,8
04/08/2026,  Citibanamex,SB 85-89,ene-22,8.86,4
05/08/2026,  Coppel,SB 85-89,ene-22,7.9,6
06/08/2026,  Inbursa,SB 85-89,ene-22,7.34,9
07/08/2026,  Invercap,SB 85-89,ene-22,7.16,10
08/08/2026,  PensionISSSTE,SB 85-89,ene-22,7.57,7
09/08/2026,  Principal,SB 85-89,ene-22,8.6,5
10/08/2026,  Profuturo,SB 85-89,ene-22,9.73,1
11/08/2026,  SURA,SB 85-89,ene-22,9.19,2
12/08/2026,  XXI-Banorte,SB 85-89,ene-22,8.87,3
13/08/2026,  Azteca,SB 85-89,feb-22,7.44,8
14/08/2026,  Citibanamex,SB 85-89,feb-22,8.85,4
15/08/2026,  Coppel,SB 85-89,feb-22,7.91,6
16/08/2026,  Inbursa,SB 85-89,feb-22,7.31,9
17/08/2026,  Invercap,SB 85-89,feb-22,7.2,10
18/08/2026,  PensionISSSTE,SB 85-89,feb-22,7.7,7
19/08/2026,  Principal,SB 85-89,feb-22,8.62,5
20/08/2026,  Profuturo,SB 85-89,feb-22,9.73,1
21/08/2026,  SURA,SB 85-89,feb-22,9.19,2
22/08/2026,  XXI-Banorte,SB 85-89,feb-22,8.89,3
23/08/2026,  Azteca,SB 85-89,mar-22,7.38,8
24/08/2026,  Citibanamex,SB 85-89,mar-22,8.74,4
25/08/2026,  Coppel,SB 85-89,mar-22,7.84,6
26/08/2026,  Inbursa,SB 85-89,mar-22,7.28,9
27/08/2026,  Invercap,SB 85-89,mar-22,7.17,10
28/08/2026,  PensionISSSTE,SB 85-89,mar-22,7.76,7
29/08/2026,  Principal,SB 85-89,mar-22,8.55,5
30/08/2026,  Profuturo,SB 85-89,mar-22,9.64,1
31/08/2026,  SURA,SB 85-89,mar-22,9.07,2
01/09/2026,  XXI-Banorte,SB 85-89,mar-22,8.78,3
02/09/2026,  Azteca,SB 85-89,abr-22,7.27,8
03/09/2026,  Citibanamex,SB 85-89,abr-22,8.56,4
04/09/2026,  Coppel,SB 85-89,abr-22,7.73,7
05/09/2026,  Inbursa,SB 85-89,abr-22,7.22,9
06/09/2026,  Invercap,SB 85-89,abr-22,7.09,10
07/09/2026,  PensionISSSTE,SB 85-89,abr-22,7.76,6
08/09/2026,  Principal,SB 85-89,abr-22,8.45,5
09/09/2026,  Profuturo,SB 85-89,abr-22,9.5,1
10/09/2026,  SURA,SB 85-89,abr-22,8.92,2
11/09/2026,  XXI-Banorte,SB 85-89,abr-22,8.64,3
12/09/2026,  Azteca,SB 85-89,may-22,6.95,9
13/09/2026,  Citibanamex,SB 85-89,may-22,8.11,4
14/09/2026,  Coppel,SB 85-89,may-22,7.43,7
15/09/2026,  Inbursa,SB 85-89,may-22,7.1,8
16/09/2026,  Invercap,SB 85-89,may-22,6.76,10
17/09/2026,  PensionISSSTE,SB 85-89,may-22,7.55,6
18/09/2026,  Principal,SB 85-89,may-22,8.06,5
19/09/2026,  Profuturo,SB 85-89,may-22,9.12,1
20/09/2026,  SURA,SB 85-89,may-22,8.51,2
21/09/2026,  XXI-Banorte,SB 85-89,may-22,8.23,3
22/09/2026,  Azteca,SB 85-89,jun-22,6.55,9
23/09/2026,  Citibanamex,SB 85-89,jun-22,7.53,5
24/09/2026,  Coppel,SB 85-89,jun-22,7.05,7
25/09/2026,  Inbursa,SB 85-89,jun-22,6.96,8
26/09/2026,  Invercap,SB 85-89,jun-22,6.31,10
27/09/2026,  PensionISSSTE,SB 85-89,jun-22,7.18,6
28/09/2026,  Principal,SB 85-89,jun-22,7.56,4
29/09/2026,  Profuturo,SB 85-89,jun-22,8.64,1
30/09/2026,  SURA,SB 85-89,jun-22,8,2
01/10/2026,  XXI-Banorte,SB 85-89,jun-22,7.71,3
02/10/2026,  Azteca,SB 85-89,jul-22,6.18,9
03/10/2026,  Citibanamex,SB 85-89,jul-22,6.99,5
04/10/2026,  Coppel,SB 85-89,jul-22,6.7,8
05/10/2026,  Inbursa,SB 85-89,jul-22,6.8,7
06/10/2026,  Invercap,SB 85-89,jul-22,5.88,10
07/10/2026,  PensionISSSTE,SB 85-89,jul-22,6.8,6
08/10/2026,  Principal,SB 85-89,jul-22,7.08,4
09/10/2026,  Profuturo,SB 85-89,jul-22,8.16,1
10/10/2026,  SURA,SB 85-89,jul-22,7.5,2
11/10/2026,  XXI-Banorte,SB 85-89,jul-22,7.21,3
12/10/2026,  Azteca,SB 85-89,ago-22,5.93,9
13/10/2026,  Citibanamex,SB 85-89,ago-22,6.67,6
14/10/2026,  Coppel,SB 85-89,ago-22,6.44,8
15/10/2026,  Inbursa,SB 85-89,ago-22,6.68,5
16/10/2026,  Invercap,SB 85-89,ago-22,5.63,10
17/10/2026,  PensionISSSTE,SB 85-89,ago-22,6.54,7
18/10/2026,  Principal,SB 85-89,ago-22,6.77,4
19/10/2026,  Profuturo,SB 85-89,ago-22,7.87,1
20/10/2026,  SURA,SB 85-89,ago-22,7.2,2
21/10/2026,  XXI-Banorte,SB 85-89,ago-22,6.92,3
22/10/2026,  Azteca,SB 85-89,sep-22,5.59,9
23/10/2026,  Citibanamex,SB 85-89,sep-22,6.26,6
24/10/2026,  Coppel,SB 85-89,sep-22,6.11,8
25/10/2026,  Inbursa,SB 85-89,sep-22,6.49,4
26/10/2026,  Invercap,SB 85-89,sep-22,5.29,10
27/10/2026,  PensionISSSTE,SB 85-89,sep-22,6.22,7
28/10/2026,  Principal,SB 85-89,sep-22,6.38,5
29/10/2026,  Profuturo,SB 85-89,sep-22,7.5,1
30/10/2026,  SURA,SB 85-89,sep-22,6.82,2
31/10/2026,  XXI-Banorte,SB 85-89,sep-22,6.57,3
01/11/2026,  Azteca,SB 85-89,oct-22,5.21,9
02/11/2026,  Citibanamex,SB 85-89,oct-22,5.79,7
03/11/2026,  Coppel,SB 85-89,oct-22,5.76,8
04/11/2026,  Inbursa,SB 85-89,oct-22,6.28,3
05/11/2026,  Invercap,SB 85-89,oct-22,4.89,10
06/11/2026,  PensionISSSTE,SB 85-89,oct-22,5.9,6
07/11/2026,  Principal,SB 85-89,oct-22,5.92,5
08/11/2026,  Profuturo,SB 85-89,oct-22,7.05,1
09/11/2026,  SURA,SB 85-89,oct-22,6.35,2
10/11/2026,  XXI-Banorte,SB 85-89,oct-22,6.14,4
11/11/2026,  Azteca,SB 85-89,nov-22,5,9
12/11/2026,  Citibanamex,SB 85-89,nov-22,5.56,8
13/11/2026,  Coppel,SB 85-89,nov-22,5.57,7
14/11/2026,  Inbursa,SB 85-89,nov-22,6.2,2
15/11/2026,  Invercap,SB 85-89,nov-22,4.69,10
16/11/2026,  PensionISSSTE,SB 85-89,nov-22,5.71,5
17/11/2026,  Principal,SB 85-89,nov-22,5.69,6
18/11/2026,  Profuturo,SB 85-89,nov-22,6.81,1
19/11/2026,  SURA,SB 85-89,nov-22,6.12,3
20/11/2026,  XXI-Banorte,SB 85-89,nov-22,5.92,4
21/11/2026,  Azteca,SB 85-89,dic-22,4.88,9
22/11/2026,  Citibanamex,SB 85-89,dic-22,5.45,8
23/11/2026,  Coppel,SB 85-89,dic-22,5.48,7
24/11/2026,  Inbursa,SB 85-89,dic-22,6.16,2
25/11/2026,  Invercap,SB 85-89,dic-22,4.59,10
26/11/2026,  PensionISSSTE,SB 85-89,dic-22,5.6,5
27/11/2026,  Principal,SB 85-89,dic-22,5.56,6
28/11/2026,  Profuturo,SB 85-89,dic-22,6.65,1
29/11/2026,  SURA,SB 85-89,dic-22,5.99,3
30/11/2026,  XXI-Banorte,SB 85-89,dic-22,5.8,4
01/12/2026,  Azteca,SB 90-94,ene-22,7.36,9
02/12/2026,  Citibanamex,SB 90-94,ene-22,8.65,4
03/12/2026,  Coppel,SB 90-94,ene-22,7.79,7
04/12/2026,  Inbursa,SB 90-94,ene-22,7.39,8
05/12/2026,  Invercap,SB 90-94,ene-22,7.3,10
06/12/2026,  PensionISSSTE,SB 90-94,ene-22,7.82,6
07/12/2026,  Principal,SB 90-94,ene-22,8.46,5
08/12/2026,  Profuturo,SB 90-94,ene-22,9.55,1
09/12/2026,  SURA,SB 90-94,ene-22,9.1,2
10/12/2026,  XXI-Banorte,SB 90-94,ene-22,8.74,3
11/12/2026,  Azteca,SB 90-94,feb-22,7.37,8
12/12/2026,  Citibanamex,SB 90-94,feb-22,8.65,4
13/12/2026,  Coppel,SB 90-94,feb-22,7.8,7
14/12/2026,  Inbursa,SB 90-94,feb-22,7.36,9
15/12/2026,  Invercap,SB 90-94,feb-22,7.35,10
16/12/2026,  PensionISSSTE,SB 90-94,feb-22,7.95,6
17/12/2026,  Principal,SB 90-94,feb-22,8.48,5
18/12/2026,  Profuturo,SB 90-94,feb-22,9.55,1
19/12/2026,  SURA,SB 90-94,feb-22,9.11,2
20/12/2026,  XXI-Banorte,SB 90-94,feb-22,8.76,3
21/12/2026,  Azteca,SB 90-94,mar-22,7.31,10
22/12/2026,  Citibanamex,SB 90-94,mar-22,8.53,4
23/12/2026,  Coppel,SB 90-94,mar-22,7.73,7
24/12/2026,  Inbursa,SB 90-94,mar-22,7.33,8
25/12/2026,  Invercap,SB 90-94,mar-22,7.32,9
26/12/2026,  PensionISSSTE,SB 90-94,mar-22,8.03,6
27/12/2026,  Principal,SB 90-94,mar-22,8.4,5
28/12/2026,  Profuturo,SB 90-94,mar-22,9.45,1
29/12/2026,  SURA,SB 90-94,mar-22,8.99,2
30/12/2026,  XXI-Banorte,SB 90-94,mar-22,8.65,3
31/12/2026,  Azteca,SB 90-94,abr-22,7.2,10
01/01/2027,  Citibanamex,SB 90-94,abr-22,8.36,4
02/01/2027,  Coppel,SB 90-94,abr-22,7.61,7
03/01/2027,  Inbursa,SB 90-94,abr-22,7.27,8
04/01/2027,  Invercap,SB 90-94,abr-22,7.25,9
05/01/2027,  PensionISSSTE,SB 90-94,abr-22,8.06,6
06/01/2027,  Principal,SB 90-94,abr-22,8.29,5
07/01/2027,  Profuturo,SB 90-94,abr-22,9.31,1
08/01/2027,  SURA,SB 90-94,abr-22,8.84,2
09/01/2027,  XXI-Banorte,SB 90-94,abr-22,8.5,3
10/01/2027,  Azteca,SB 90-94,may-22,6.88,10
